35,services,married,high.school,no,yes,no,cellular,jul,wed,436,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,self-employed,single,university.degree,no,yes,no,cellular,jul,wed,159,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,self-employed,single,university.degree,no,no,no,cellular,jul,wed,208,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,admin.,married,high.school,no,no,no,cellular,jul,wed,96,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,self-employed,single,university.degree,no,yes,no,cellular,jul,wed,359,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,services,married,basic.6y,no,no,no,cellular,jul,wed,69,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,blue-collar,married,high.school,no,no,no,cellular,jul,wed,259,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
38,blue-collar,married,unknown,no,yes,yes,cellular,jul,wed,225,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,admin.,married,high.school,no,yes,yes,telephone,jul,wed,1089,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
40,technician,married,professional.course,no,no,no,cellular,jul,wed,65,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,technician,married,professional.course,no,no,yes,cellular,jul,wed,266,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,self-employed,single,university.degree,no,no,no,cellular,jul,wed,1211,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
44,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,50,18,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
57,management,married,unknown,no,no,no,cellular,jul,wed,178,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,admin.,single,high.school,no,no,no,telephone,jul,wed,130,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
41,housemaid,divorced,basic.9y,unknown,no,no,cellular,jul,wed,118,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,blue-collar,divorced,basic.9y,no,no,no,telephone,jul,wed,109,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,admin.,single,basic.9y,unknown,no,yes,cellular,jul,wed,94,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
58,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,wed,647,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
55,blue-collar,married,professional.course,no,yes,no,cellular,jul,wed,120,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,admin.,married,high.school,no,yes,no,cellular,jul,wed,136,13,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
31,blue-collar,married,professional.course,no,yes,no,cellular,jul,wed,458,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
48,entrepreneur,married,basic.9y,no,yes,no,cellular,jul,wed,438,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
40,self-employed,married,university.degree,no,yes,no,cellular,jul,wed,225,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,student,single,unknown,unknown,no,no,cellular,jul,wed,103,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
29,services,single,high.school,no,yes,no,cellular,jul,wed,112,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,admin.,single,high.school,unknown,yes,no,cellular,jul,wed,145,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,technician,single,university.degree,no,no,no,cellular,jul,wed,31,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,technician,divorced,professional.course,no,yes,no,telephone,jul,wed,216,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
25,admin.,married,high.school,no,no,no,telephone,jul,wed,156,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
56,services,single,high.school,no,no,yes,cellular,jul,wed,52,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,admin.,married,high.school,no,yes,no,cellular,jul,wed,154,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,technician,married,high.school,no,no,no,cellular,jul,wed,1165,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
50,services,single,high.school,no,no,no,cellular,jul,wed,117,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
44,admin.,married,university.degree,no,yes,no,cellular,jul,wed,89,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,unemployed,single,university.degree,no,yes,yes,cellular,jul,wed,266,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,admin.,married,university.degree,no,yes,no,cellular,jul,wed,107,10,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
44,admin.,married,university.degree,no,yes,no,cellular,jul,wed,486,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,blue-collar,single,high.school,no,yes,no,cellular,jul,wed,72,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,technician,married,university.degree,no,yes,yes,cellular,jul,wed,63,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
44,admin.,married,high.school,no,no,no,telephone,jul,wed,100,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
41,management,married,university.degree,no,no,no,cellular,jul,wed,174,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
25,admin.,single,high.school,no,yes,no,cellular,jul,wed,62,11,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,admin.,single,professional.course,no,yes,no,cellular,jul,wed,520,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
45,admin.,married,university.degree,no,yes,no,cellular,jul,wed,103,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,admin.,single,high.school,no,no,yes,cellular,jul,wed,233,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
24,technician,single,university.degree,no,no,yes,cellular,jul,wed,109,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,technician,married,professional.course,unknown,yes,no,cellular,jul,wed,64,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,unemployed,married,high.school,no,yes,yes,cellular,jul,wed,41,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,blue-collar,married,professional.course,no,unknown,unknown,cellular,jul,wed,153,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,admin.,divorced,high.school,no,unknown,unknown,cellular,jul,wed,57,17,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
38,housemaid,married,high.school,no,yes,no,cellular,jul,wed,335,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
56,retired,divorced,basic.4y,no,no,yes,cellular,jul,wed,246,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,admin.,single,high.school,no,no,no,cellular,jul,wed,86,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
58,retired,divorced,professional.course,no,no,no,cellular,jul,wed,85,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
31,unemployed,divorced,university.degree,no,yes,yes,cellular,jul,wed,104,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
57,admin.,married,university.degree,unknown,no,no,cellular,jul,wed,35,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
46,services,married,high.school,no,yes,yes,cellular,jul,wed,149,10,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
31,blue-collar,single,basic.9y,no,no,yes,cellular,jul,wed,85,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
31,admin.,married,high.school,unknown,no,no,cellular,jul,wed,82,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,blue-collar,married,basic.6y,unknown,no,no,telephone,jul,wed,350,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,self-employed,single,university.degree,no,no,no,cellular,jul,wed,540,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
29,technician,married,university.degree,no,yes,no,cellular,jul,wed,115,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
58,management,married,basic.9y,no,no,no,cellular,jul,wed,109,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
43,management,married,unknown,no,yes,yes,cellular,jul,wed,595,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,self-employed,married,university.degree,no,no,no,cellular,jul,wed,155,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,technician,married,professional.course,no,yes,no,telephone,jul,wed,242,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,self-employed,single,university.degree,no,yes,no,cellular,jul,wed,288,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,admin.,married,university.degree,unknown,yes,no,cellular,jul,wed,163,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,self-employed,married,professional.course,no,yes,no,telephone,jul,wed,339,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,services,married,high.school,no,no,no,telephone,jul,wed,29,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,services,married,high.school,no,no,no,telephone,jul,wed,139,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,admin.,divorced,university.degree,unknown,yes,yes,cellular,jul,wed,123,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,technician,married,professional.course,no,no,no,cellular,jul,wed,72,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
26,management,single,university.degree,no,no,yes,cellular,jul,wed,352,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,admin.,divorced,university.degree,unknown,yes,yes,cellular,jul,wed,103,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
56,retired,divorced,high.school,no,yes,no,cellular,jul,wed,173,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
27,blue-collar,single,high.school,no,yes,no,telephone,jul,wed,168,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,management,married,university.degree,no,no,yes,cellular,jul,wed,50,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,services,single,basic.9y,no,yes,no,cellular,jul,wed,22,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
53,technician,married,professional.course,unknown,no,no,telephone,jul,wed,191,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,entrepreneur,divorced,high.school,no,no,yes,cellular,jul,wed,245,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
46,admin.,single,high.school,no,no,no,cellular,jul,wed,251,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
23,student,single,high.school,no,yes,no,cellular,jul,wed,139,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
31,admin.,single,university.degree,no,unknown,unknown,cellular,jul,wed,95,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
23,services,single,high.school,no,no,yes,cellular,jul,wed,207,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,admin.,single,high.school,unknown,yes,no,cellular,jul,wed,88,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,technician,married,high.school,unknown,no,no,cellular,jul,wed,96,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
24,admin.,single,high.school,no,yes,yes,cellular,jul,wed,100,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
58,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,638,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
26,blue-collar,married,high.school,no,no,no,cellular,jul,wed,142,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
46,technician,divorced,professional.course,no,yes,no,cellular,jul,wed,90,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,admin.,married,university.degree,no,no,no,cellular,jul,wed,695,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
39,admin.,married,university.degree,no,yes,yes,cellular,jul,wed,53,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
44,admin.,divorced,high.school,no,yes,no,cellular,jul,wed,269,17,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,services,married,professional.course,unknown,yes,yes,cellular,jul,wed,354,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,admin.,single,high.school,no,no,no,cellular,jul,wed,251,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
43,admin.,divorced,high.school,no,no,no,cellular,jul,wed,764,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
40,services,married,high.school,no,yes,yes,cellular,jul,wed,251,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,services,single,high.school,no,yes,no,cellular,jul,wed,411,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
40,self-employed,single,university.degree,no,yes,no,cellular,jul,wed,1065,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
33,unemployed,married,high.school,unknown,yes,no,cellular,jul,wed,590,9,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,self-employed,married,university.degree,no,no,no,telephone,jul,wed,100,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,admin.,married,high.school,no,no,no,cellular,jul,wed,184,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
43,technician,divorced,professional.course,unknown,yes,yes,cellular,jul,wed,180,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
45,unknown,single,high.school,no,yes,no,cellular,jul,wed,83,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,technician,married,university.degree,no,no,no,cellular,jul,wed,130,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
41,management,married,university.degree,no,no,no,telephone,jul,wed,300,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
44,admin.,divorced,high.school,no,yes,yes,cellular,jul,wed,70,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,technician,married,professional.course,no,yes,yes,cellular,jul,wed,126,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
24,technician,single,university.degree,no,no,no,cellular,jul,wed,141,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,technician,married,basic.9y,unknown,yes,no,cellular,jul,wed,130,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
34,technician,married,professional.course,unknown,yes,no,cellular,jul,wed,75,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
43,housemaid,married,basic.6y,unknown,yes,no,cellular,jul,wed,61,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,admin.,single,high.school,no,no,no,cellular,jul,wed,95,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,blue-collar,married,basic.9y,no,no,no,cellular,jul,wed,1259,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
56,blue-collar,married,basic.9y,no,no,no,cellular,jul,wed,70,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,services,married,high.school,no,no,no,cellular,jul,wed,356,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
58,unknown,married,high.school,unknown,no,no,cellular,jul,wed,258,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
38,admin.,married,unknown,no,no,yes,cellular,jul,wed,311,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,services,single,high.school,no,no,no,cellular,jul,wed,239,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,admin.,married,university.degree,no,yes,no,telephone,jul,wed,2692,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
28,services,married,high.school,no,yes,yes,telephone,jul,wed,79,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
49,technician,married,basic.9y,unknown,yes,no,cellular,jul,wed,117,17,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,admin.,divorced,university.degree,no,yes,no,cellular,jul,wed,121,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,management,single,university.degree,no,no,no,cellular,jul,wed,675,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
51,management,married,basic.9y,no,no,no,cellular,jul,wed,71,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,blue-collar,married,basic.4y,no,no,no,cellular,jul,wed,103,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
45,services,divorced,high.school,no,yes,yes,cellular,jul,wed,230,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
40,admin.,married,professional.course,unknown,no,no,cellular,jul,wed,100,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,services,married,professional.course,no,yes,no,cellular,jul,wed,192,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
38,admin.,married,unknown,no,yes,no,cellular,jul,wed,87,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
56,technician,divorced,university.degree,unknown,yes,yes,cellular,jul,wed,448,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,unemployed,married,high.school,unknown,yes,yes,cellular,jul,wed,285,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
54,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,wed,92,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,blue-collar,married,basic.4y,no,no,no,cellular,jul,wed,54,10,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
51,management,married,basic.9y,no,yes,no,cellular,jul,wed,154,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,blue-collar,married,basic.9y,no,yes,yes,cellular,jul,wed,184,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
30,admin.,single,high.school,no,yes,no,telephone,jul,wed,196,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,admin.,married,high.school,no,no,no,cellular,jul,wed,185,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
40,self-employed,single,university.degree,no,yes,yes,telephone,jul,wed,98,11,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
24,blue-collar,single,basic.9y,no,yes,no,cellular,jul,wed,590,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,services,married,professional.course,no,no,no,cellular,jul,wed,782,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
26,admin.,single,university.degree,no,no,no,telephone,jul,wed,342,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
35,technician,married,professional.course,no,no,no,cellular,jul,wed,151,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
44,admin.,single,basic.6y,unknown,no,no,telephone,jul,wed,383,7,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
33,admin.,divorced,high.school,no,no,no,cellular,jul,wed,249,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,management,married,university.degree,no,no,yes,cellular,jul,wed,93,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
58,retired,married,basic.4y,no,yes,no,cellular,jul,wed,134,23,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
27,self-employed,married,university.degree,no,no,no,telephone,jul,wed,215,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,housemaid,single,professional.course,no,yes,no,cellular,jul,wed,60,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
39,technician,married,high.school,no,no,no,cellular,jul,wed,188,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
37,blue-collar,married,professional.course,no,yes,no,cellular,jul,wed,83,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
46,technician,divorced,professional.course,no,no,no,cellular,jul,wed,187,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,management,married,university.degree,no,no,no,cellular,jul,wed,777,10,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
30,admin.,single,university.degree,no,no,no,telephone,jul,wed,84,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
31,services,single,high.school,no,yes,no,cellular,jul,wed,21,20,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
29,admin.,single,high.school,no,yes,yes,cellular,jul,wed,160,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
32,technician,single,university.degree,no,no,no,cellular,jul,wed,61,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,blue-collar,married,basic.4y,no,no,no,cellular,jul,wed,53,10,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
22,unemployed,single,high.school,no,no,no,telephone,jul,wed,82,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
51,management,married,basic.9y,no,yes,no,telephone,jul,wed,208,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
36,technician,married,professional.course,no,no,no,cellular,jul,wed,84,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
42,blue-collar,married,basic.4y,no,yes,no,cellular,jul,wed,962,4,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
43,services,married,high.school,unknown,no,yes,cellular,jul,wed,105,11,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
48,services,married,professional.course,unknown,yes,yes,cellular,jul,wed,98,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
38,admin.,married,high.school,no,no,no,cellular,jul,wed,166,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
26,blue-collar,single,high.school,no,no,yes,cellular,jul,wed,111,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,n
38,admin.,married,unknown,no,yes,no,cellular,jul,wed,481,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,y
44,management,married,university.degree,unknown,yes,no,cellular,jul,thu,148,15,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,n
40,admin.,married,basic.9y,no,yes,no,cellular,jul,thu,106,4,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,n
55,technician,married,professional.course,no,yes,yes,cellular,jul,thu,101,5,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,n
44,admin.,divorced,high.school,no,yes,yes,cellular,jul,thu,75,11,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,n
49,technician,married,basic.9y,unknown,yes,no,cellular,jul,thu,75,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,n
